*NODE
6512, 6512, -5.729600e+00, -7.247000e+00
6513, 6513, -3.240200e+00, -1.022690e+01
6514, 6514, -4.016500e+00, -9.857500e+00
6515, 6515, 6.481000e+00, -5.838900e+00
6516, 6516, -6.424400e+00, -2.011900e+00
6517, 6517, -2.737900e+00, -1.038940e+01
6518, 6518, -4.561200e+00, -1.011170e+01
6519, 6519, -5.922500e+00, -2.341000e+00
6520, 6520, 6.180000e-02, -9.809100e+00
6521, 6521, 6.400300e+00, -4.815100e+00
6522, 6522, -6.494600e+00, -6.557500e+00
6523, 6523, 5.936500e+00, -5.781900e+00
6524, 6524, -6.241100e+00, -3.930000e-01
6525, 6525, 1.089500e+00, -9.453700e+00
6526, 6526, 7.540600e+00, -4.025000e-01
6527, 6527, 6.754000e-01, -9.591500e+00
6528, 6528, -4.800200e+00, -9.880500e+00
6529, 6529, -5.871200e+00, -6.783300e+00
6530, 6530, -3.517000e+00, -1.011230e+01
6531, 6531, 3.175300e+00, -8.596900e+00
6532, 6532, 4.632800e+00, -7.482500e+00
6533, 6533, -2.350000e-01, -9.934200e+00
6534, 6534, 4.053200e+00, -7.963000e+00
6535, 6535, -5.624600e+00, -7.471100e+00
6536, 6536, 5.987700e+00, -6.633800e+00
6537, 6537, -4.438600e+00, -9.480600e+00
6538, 6538, -6.076300e+00, -4.972800e+00
6539, 6539, -5.136100e+00, -8.584800e+00
6540, 6540, -6.071900e+00, -5.830000e+00
6541, 6541, -5.305000e-01, -1.004630e+01
6542, 6542, -4.998800e+00, -8.796700e+00
6543, 6543, 3.740600e+00, -8.816900e+00
6544, 6544, 6.737600e+00, -3.697100e+00
6545, 6545, -9.183000e-01, -1.080250e+01
6546, 6546, 6.979500e+00, -2.799400e+00
6547, 6547, -1.908500e+00, -1.040130e+01
6548, 6548, 2.949700e+00, -8.716600e+00
6549, 6549, -2.507000e+00, -1.038460e+01
6550, 6550, -6.284600e+00, -7.164600e+00
6551, 6551, 4.470400e+00, -8.272000e+00
6552, 6552, 4.837700e+00, -7.964400e+00
6553, 6553, -1.486200e+00, -1.038610e+01
6554, 6554, 6.589800e+00, -4.197200e+00
6555, 6555, 3.067600e+00, -9.227800e+00
6556, 6556, -6.030100e+00, -4.684700e+00
6557, 6557, -5.889500e+00, -2.054000e+00
6558, 6558, -5.915600e+00, -3.422300e+00
6559, 6559, 6.218700e+00, -5.220700e+00
6560, 6560, 1.632100e+00, -9.786700e+00
6561, 6561, 5.070600e+00, -7.006400e+00
6562, 6562, -5.912000e+00, -1.389500e+00
6563, 6563, -5.768400e+00, -8.508600e+00
6564, 6564, -4.137000e+00, -1.036250e+01
6565, 6565, 4.449000e-01, -9.639800e+00
6566, 6566, -1.101100e+00, -1.026600e+01
6567, 6567, 6.798400e+00, -3.477600e+00
6568, 6568, 6.919300e+00, -3.028800e+00
6569, 6569, -4.975200e+00, -9.646000e+00
6570, 6570, -6.484000e+00, -3.681000e-01
6571, 6571, 4.301600e+00, -7.747100e+00
6572, 6572, 5.047400e+00, -7.761100e+00
6573, 6573, 7.792000e+00, -3.885000e-01
6574, 6574, -2.943400e+00, -1.026790e+01
6575, 6575, -2.227000e+00, -1.037240e+01
6576, 6576, -3.790000e+00, -1.052420e+01
6577, 6577, -5.983000e+00, -6.248300e+00
6578, 6578, 8.047300e+00, -3.756000e-01
6579, 6579, 1.805500e+00, -9.164000e+00
6580, 6580, 6.859100e+00, -3.258100e+00
6581, 6581, -2.484000e-01, -1.048850e+01
6582, 6582, 6.055400e+00, -5.532700e+00
6583, 6583, -6.062700e+00, -5.370000e+00
6584, 6584, 7.257200e+00, -1.703600e+00
6585, 6585, -5.972200e+00, -7.263000e-01
6586, 6586, 7.740500e+00, -1.834400e+00
6587, 6587, 3.324700e+00, -8.465600e+00
6588, 6588, 6.443700e+00, -4.651600e+00
6589, 6589, 6.521300e+00, -4.394500e+00
6590, 6590, -3.336300e+00, -1.010920e+01
6591, 6591, -6.592900e+00, -5.302700e+00
6592, 6592, -6.583100e+00, -5.649100e+00
6593, 6593, -6.568300e+00, -4.956300e+00
6594, 6594, -6.557800e+00, -5.995500e+00
6595, 6595, -6.522900e+00, -4.609900e+00
6596, 6596, -6.438100e+00, -1.145900e+00
6597, 6597, -6.420400e+00, -3.570700e+00
6598, 6598, -6.406100e+00, -3.224300e+00
6599, 6599, -6.404200e+00, -1.492300e+00
6600, 6600, -6.396400e+00, -2.531500e+00
6601, 6601, -6.395800e+00, -2.877900e+00
6602, 6602, -6.391600e+00, -2.185100e+00
6603, 6603, -6.383500e+00, -1.838700e+00
6604, 6604, -6.353700e+00, -6.861500e+00
6605, 6605, -6.180900e+00, -7.381100e+00
6606, 6606, -6.059200e+00, -7.727500e+00
6607, 6607, -5.608700e+00, -8.766700e+00
6608, 6608, -5.401400e+00, -9.083500e+00
6609, 6609, -3.343100e+00, -1.069430e+01
6610, 6610, -2.996700e+00, -1.080860e+01
6611, 6611, -2.650300e+00, -1.088230e+01
6612, 6612, -2.303900e+00, -1.091810e+01
6613, 6613, -1.957500e+00, -1.091440e+01
6614, 6614, -1.611100e+00, -1.090220e+01
6615, 6615, -5.719000e-01, -1.062130e+01
6616, 6616, 1.209000e-01, -1.030720e+01
6617, 6617, 8.137000e-01, -1.004930e+01
6618, 6618, 2.199300e+00, -9.567800e+00
6619, 6619, 3.811800e+00, -8.109900e+00
6620, 6620, 3.931300e+00, -8.659800e+00
6621, 6621, 4.266200e+00, -8.411600e+00
6622, 6622, 4.624100e+00, -8.127900e+00
6623, 6623, 5.316900e+00, -7.476800e+00
6624, 6624, 5.676000e+00, -7.051000e+00
6625, 6625, 6.164100e+00, -6.341900e+00
6626, 6626, 6.864200e+00, -4.956300e+00
6627, 6627, 6.980100e+00, -4.609900e+00
6628, 6628, 7.084700e+00, -4.263500e+00
6629, 6629, 7.186700e+00, -3.917100e+00
6630, 6630, 7.288000e+00, -3.570700e+00
6631, 6631, 7.388800e+00, -3.198200e+00
6632, 6632, 7.468100e+00, -2.877900e+00
6633, 6633, 7.557300e+00, -2.531500e+00
6634, 6634, 7.649000e+00, -2.185100e+00
6635, 6635, 7.831800e+00, -1.492300e+00
6636, 6636, 7.909100e+00, -1.145900e+00
6637, 6637, 7.976200e+00, -7.995000e-01
6638, 6638, -7.501000e-01, -1.009280e+01
6639, 6639, -5.859900e+00, -8.231400e+00
6640, 6640, 3.535600e+00, -8.316300e+00
6641, 6641, 1.406800e+00, -9.293000e+00
6642, 6642, 3.462800e+00, -8.974400e+00
6643, 6643, -1.250100e+00, -1.084700e+01
6644, 6644, -6.462300e+00, -4.233600e+00
6645, 6645, 4.734900e+00, -7.347600e+00
6646, 6646, 3.243100e+00, -9.114500e+00
6647, 6647, -5.931400e+00, -1.145800e+00
6648, 6648, 5.636200e+00, -6.228700e+00
6649, 6649, -5.955100e+00, -4.378700e+00
6650, 6650, 2.188000e-01, -9.688600e+00
6651, 6651, 5.275100e+00, -6.742600e+00
6652, 6652, 4.953000e-01, -1.015740e+01
6653, 6653, -1.702000e+00, -1.034140e+01
6654, 6654, 5.809200e+00, -6.855000e+00
6655, 6655, -5.913600e+00, -4.017400e+00
6656, 6656, 5.424700e+00, -6.530500e+00
6657, 6657, 7.465800e+00, -8.113000e-01
6658, 6658, -6.509300e+00, -6.211100e+00
6659, 6659, -6.473600e+00, -5.918000e-01
6660, 6660, -5.088700e+00, -9.475700e+00
6661, 6661, 7.994000e-01, -9.482800e+00
6662, 6662, -3.832100e+00, -9.874400e+00
6663, 6663, -5.889300e+00, -6.450800e+00
6664, 6664, -5.285600e+00, -8.185200e+00
6665, 6665, -4.393700e+00, -1.016080e+01
6666, 6666, -3.901000e-01, -9.910500e+00
6667, 6667, 2.407700e+00, -8.934300e+00
6668, 6668, 1.865700e+00, -9.673700e+00
6669, 6669, 7.395300e+00, -1.139200e+00
6670, 6670, -4.823500e+00, -8.936900e+00
6671, 6671, 7.044700e+00, -2.489600e+00
6672, 6672, 6.359700e+00, -6.001700e+00
6673, 6673, -5.864800e+00, -2.466000e+00
6674, 6674, -5.741600e+00, -6.891700e+00
6675, 6675, 2.543300e+00, -9.431300e+00
6676, 6676, -6.460700e+00, -6.426700e+00
6677, 6677, -4.146700e+00, -9.637300e+00
6678, 6678, -6.476000e+00, -3.905000e-01
6679, 6679, 4.910800e+00, -7.164000e+00
6680, 6680, 6.677200e+00, -3.845300e+00
6681, 6681, 2.717500e+00, -8.806800e+00
6682, 6682, 7.501500e+00, -6.007000e-01
6683, 6683, -6.420300e+00, -3.996300e+00
6684, 6684, -4.612500e+00, -9.172600e+00
6685, 6685, 2.125400e+00, -9.023100e+00
6686, 6686, -4.748500e+00, -9.826600e+00
6687, 6687, 6.702500e+00, -5.329900e+00
6688, 6688, -5.855000e+00, -2.784800e+00
6689, 6689, 7.323300e+00, -1.457800e+00
6690, 6690, -5.355200e+00, -7.978100e+00
6691, 6691, -1.413500e+00, -1.026940e+01
6692, 6692, -7.300000e-03, -9.737300e+00
6693, 6693, -6.453200e+00, -8.861000e-01
6694, 6694, 2.892100e+00, -9.270600e+00
6695, 6695, 1.075200e+00, -9.932300e+00
6696, 6696, -5.036700e+00, -8.600500e+00
6697, 6697, 7.187000e+00, -1.934000e+00
6698, 6698, 7.527700e+00, -4.025000e-01
6699, 6699, -6.358400e+00, -6.677100e+00
6700, 6700, -6.000800e+00, -4.968500e+00
6701, 6701, 5.690000e-01, -9.531100e+00
6702, 6702, 4.050300e+00, -7.897000e+00
6703, 6703, 6.344500e+00, -4.856000e+00
6704, 6704, 1.318800e+00, -9.838700e+00
6705, 6705, -5.849600e+00, -3.120300e+00
6706, 6706, 1.132600e+00, -9.352000e+00
6707, 6707, -4.527300e+00, -9.988600e+00
6708, 6708, -4.355800e+00, -9.405800e+00
6709, 6709, -5.418800e+00, -7.736900e+00
6710, 6710, -3.553400e+00, -1.054880e+01
6711, 6711, -2.130700e+00, -1.085420e+01
6712, 6712, -1.784300e+00, -1.084620e+01
6713, 6713, -5.970800e+00, -4.026000e-01
6714, 6714, -6.097000e-01, -9.957000e+00
6715, 6715, -6.001600e+00, -5.580400e+00
6716, 6716, 5.933700e+00, -6.643400e+00
6717, 6717, -6.221200e+00, -3.909000e-01
6718, 6718, -5.897800e+00, -7.988100e+00
6719, 6719, -4.102000e-01, -1.047570e+01
6720, 6720, -5.852800e+00, -1.734300e+00
6721, 6721, -5.966300e+00, -5.840900e+00
6722, 6722, -3.155500e+00, -1.010610e+01
6723, 6723, -5.931000e+00, -6.101300e+00
6724, 6724, -5.859600e+00, -3.626700e+00
6725, 6725, 5.849000e+00, -5.836400e+00
6726, 6726, 6.180500e+00, -5.215100e+00
6727, 6727, 8.039100e+00, -3.731000e-01
6728, 6728, -6.174500e+00, -7.156500e+00
6729, 6729, -6.487300e+00, -4.783100e+00
6730, 6730, 7.114100e+00, -2.174200e+00
6731, 6731, -5.116600e+00, -8.407900e+00
6732, 6732, -2.383000e-01, -9.779200e+00
6733, 6733, -1.143100e+00, -1.015810e+01
6734, 6734, -6.512800e+00, -5.129500e+00
6735, 6735, 5.492100e+00, -7.216500e+00
6736, 6736, -6.396000e+00, -1.319100e+00
6737, 6737, -6.372900e+00, -3.743900e+00
6738, 6738, -6.362700e+00, -1.665500e+00
6739, 6739, -6.360900e+00, -3.397500e+00
6740, 6740, -6.348700e+00, -3.051100e+00
6741, 6741, -6.344700e+00, -2.704700e+00
6742, 6742, -6.343700e+00, -2.358300e+00
6743, 6743, -6.341000e+00, -2.011900e+00
6744, 6744, -3.169900e+00, -1.066170e+01
6745, 6745, -2.823500e+00, -1.075540e+01
6746, 6746, -2.477100e+00, -1.080620e+01
6747, 6747, -5.230000e-02, -1.029270e+01
6748, 6748, 2.026100e+00, -9.573300e+00
6749, 6749, 4.098800e+00, -8.483100e+00
6750, 6750, 4.450900e+00, -8.212000e+00
6751, 6751, 6.895400e+00, -4.783100e+00
6752, 6752, 7.012300e+00, -4.429200e+00
6753, 6753, 7.114000e+00, -4.090300e+00
6754, 6754, 7.215600e+00, -3.743900e+00
6755, 6755, 7.313900e+00, -3.397500e+00
6756, 6756, 7.409100e+00, -3.038100e+00
6757, 6757, 7.493400e+00, -2.704700e+00
6758, 6758, 7.582300e+00, -2.358300e+00
6759, 6759, 7.674800e+00, -2.011900e+00
6760, 6760, 7.766200e+00, -1.665500e+00
6761, 6761, 7.852500e+00, -1.319100e+00
6762, 6762, 7.929900e+00, -9.727000e-01
6763, 6763, -1.430600e+00, -1.078380e+01
6764, 6764, -6.426600e+00, -4.421800e+00
6765, 6765, -4.163300e+00, -1.021510e+01
6766, 6766, 3.110800e+00, -9.135600e+00
6767, 6767, 3.059000e-01, -1.015320e+01
6768, 6768, 3.487000e-01, -9.566300e+00
6769, 6769, -2.738400e+00, -1.020100e+01
6770, 6770, -5.413900e+00, -8.928900e+00
6771, 6771, 4.487300e+00, -7.518800e+00
6772, 6772, 5.034400e+00, -6.973700e+00
6773, 6773, -3.448600e+00, -9.939500e+00
6774, 6774, 6.657000e-01, -1.002230e+01
6775, 6775, 6.746000e+00, -3.542300e+00
6776, 6776, -6.485200e+00, -5.876500e+00
6777, 6777, -5.903900e+00, -4.539200e+00
6778, 6778, -5.868400e+00, -4.292600e+00
6779, 6779, -5.824900e+00, -2.125000e+00
6780, 6780, -5.547200e+00, -7.247900e+00
6781, 6781, 2.371300e+00, -9.445400e+00
6782, 6782, -5.962400e+00, -7.218000e-01
6783, 6783, 6.459300e+00, -4.515900e+00
6784, 6784, -3.696500e+00, -9.822000e+00
6785, 6785, -5.932200e+00, -9.553000e-01
6786, 6786, -7.866000e-01, -1.059200e+01
6787, 6787, -5.837300e+00, -6.303800e+00
6788, 6788, 3.002700e+00, -8.605100e+00
6789, 6789, 3.747700e+00, -8.726100e+00
6790, 6790, -1.926200e+00, -1.023620e+01
6791, 6791, 6.756600e+00, -5.143100e+00
6792, 6792, 5.730400e+00, -6.006400e+00
6793, 6793, -5.816000e+00, -2.358000e+00
6794, 6794, -3.909600e+00, -1.033360e+01
6795, 6795, 4.780800e+00, -7.925700e+00
6796, 6796, 6.514900e+00, -5.649100e+00
6797, 6797, -5.198700e+00, -9.201100e+00
6798, 6798, -8.401000e-01, -9.987300e+00
6799, 6799, 6.595500e+00, -4.048000e+00
6800, 6800, -5.727500e+00, -8.296200e+00
6801, 6801, 2.549500e+00, -8.813600e+00
6802, 6802, 1.877200e+00, -9.052000e+00
6803, 6803, -2.331000e+00, -1.022230e+01
6804, 6804, -3.874100e+00, -9.688000e+00
6805, 6805, -4.875400e+00, -8.699100e+00
6806, 6806, 1.518200e+00, -9.177200e+00
6807, 6807, 1.532100e+00, -9.719600e+00
6808, 6808, -6.061200e+00, -7.381100e+00
6809, 6809, -5.677800e+00, -6.753200e+00
6810, 6810, -5.811100e+00, -3.354300e+00
6811, 6811, -5.874500e+00, -1.379600e+00
6812, 6812, -6.488100e+00, -5.562500e+00
6813, 6813, 5.538200e+00, -6.291700e+00
6814, 6814, -4.692000e-01, -9.821100e+00
6815, 6815, -5.449400e+00, -7.430800e+00
6816, 6816, 5.143100e+00, -7.576900e+00
6817, 6817, -1.001300e+00, -1.064180e+01
6818, 6818, -5.743500e+00, -6.506200e+00
6819, 6819, 6.902800e+00, -2.944500e+00
6820, 6820, 6.157800e+00, -6.256900e+00
6821, 6821, 6.930000e-01, -9.422300e+00
6822, 6822, -5.610700e+00, -8.511600e+00
6823, 6823, 2.804900e+00, -9.257900e+00
6824, 6824, -4.631700e+00, -9.007900e+00
6825, 6825, 6.811500e+00, -3.280100e+00
6826, 6826, 7.993300e+00, -5.899000e-01
6827, 6827, -4.789100e+00, -9.637900e+00
6828, 6828, 1.186700e+00, -9.263300e+00
6829, 6829, -5.891000e+00, -4.761400e+00
6830, 6830, 7.207100e+00, -1.762900e+00
6831, 6831, 3.345200e+00, -8.364100e+00
6832, 6832, -5.719000e-01, -1.046280e+01
6833, 6833, -5.813600e+00, -3.824600e+00
6834, 6834, -5.189900e+00, -8.068300e+00
6835, 6835, 3.671900e+00, -8.119900e+00
6836, 6836, -4.333200e+00, -9.274000e+00
6837, 6837, 7.417800e+00, -9.406000e-01
6838, 6838, -1.036700e+00, -1.001990e+01
6839, 6839, 6.969100e+00, -2.665400e+00
6840, 6840, -6.464000e+00, -3.780000e-01
6841, 6841, -5.574600e+00, -6.941200e+00
6842, 6842, 5.271000e+00, -6.639500e+00
6843, 6843, 5.707900e+00, -6.898900e+00
6844, 6844, -6.451600e+00, -4.956300e+00
6845, 6845, -1.538300e+00, -1.014710e+01
6846, 6846, 8.028000e+00, -3.843000e-01
6847, 6847, -5.901300e+00, -5.479900e+00
6848, 6848, 7.132700e+00, -1.995400e+00
6849, 6849, -5.902600e+00, -5.231200e+00
6850, 6850, 7.514800e+00, -4.025000e-01
6851, 6851, -4.091000e+00, -9.463300e+00
6852, 6852, -6.457300e+00, -5.302700e+00
6853, 6853, 4.858400e+00, -7.113200e+00
6854, 6854, 5.315300e+00, -7.377600e+00
6855, 6855, -5.897800e+00, -4.990200e+00
6856, 6856, 1.164000e-01, -1.014900e+01
6857, 6857, 4.728000e-01, -9.457600e+00
6858, 6858, 4.970000e+00, -7.726600e+00
6859, 6859, -6.444200e+00, -7.995000e-01
6860, 6860, -6.401100e+00, -1.145900e+00
6861, 6861, -6.390900e+00, -4.609900e+00
6862, 6862, -6.368500e+00, -6.168700e+00
6863, 6863, -6.353900e+00, -1.492300e+00
6864, 6864, -6.346400e+00, -4.263500e+00
6865, 6865, -6.325400e+00, -3.917100e+00
6866, 6866, -6.321200e+00, -1.838700e+00
6867, 6867, -6.315700e+00, -3.570700e+00
6868, 6868, -6.301500e+00, -3.224300e+00
6869, 6869, -6.298400e+00, -2.185100e+00
6870, 6870, -6.295700e+00, -2.531500e+00
6871, 6871, -6.292900e+00, -2.877900e+00
6872, 6872, -6.265300e+00, -6.558400e+00
6873, 6873, -5.892200e+00, -7.727500e+00
6874, 6874, -4.917300e+00, -9.459500e+00
6875, 6875, -3.689500e+00, -1.036190e+01
6876, 6876, -2.996700e+00, -1.062910e+01
6877, 6877, -2.650300e+00, -1.070220e+01
6878, 6878, -2.303900e+00, -1.073010e+01
6879, 6879, -1.611100e+00, -1.072050e+01
6880, 6880, -1.264700e+00, -1.067030e+01
6881, 6881, -2.255000e-01, -1.027810e+01
6882, 6882, 8.137000e-01, -9.915100e+00
6883, 6883, 1.852900e+00, -9.578800e+00
6884, 6884, 2.199300e+00, -9.459500e+00
6885, 6885, 3.411700e+00, -8.913300e+00
6886, 6886, 3.931300e+00, -8.554500e+00
6887, 6887, 4.277700e+00, -8.296100e+00
6888, 6888, 5.859200e+00, -6.688300e+00
6889, 6889, 6.009700e+00, -6.466200e+00
6890, 6890, 6.328700e+00, -5.946700e+00
6891, 6891, 6.662000e+00, -5.302700e+00
6892, 6892, 6.810600e+00, -4.956300e+00
6893, 6893, 6.937100e+00, -4.609900e+00
6894, 6894, 7.044400e+00, -4.248500e+00
6895, 6895, 7.143200e+00, -3.917100e+00
6896, 6896, 7.241900e+00, -3.570700e+00
6897, 6897, 7.339800e+00, -3.224300e+00
6898, 6898, 7.429400e+00, -2.877900e+00
6899, 6899, 7.515600e+00, -2.531500e+00
6900, 6900, 7.604000e+00, -2.185100e+00
6901, 6901, 7.700500e+00, -1.838700e+00
6902, 6902, 7.795800e+00, -1.492300e+00
6903, 6903, 7.883500e+00, -1.145900e+00
6904, 6904, 7.951400e+00, -7.995000e-01
6905, 6905, -6.997000e-01, -9.851400e+00
6906, 6906, -6.190700e+00, -6.799300e+00
6907, 6907, -2.032200e+00, -1.072560e+01
6908, 6908, 1.331000e-01, -9.562600e+00
6909, 6909, -6.116100e+00, -7.040100e+00
6910, 6910, -5.282900e+00, -8.983700e+00
6911, 6911, -5.298000e+00, -7.701200e+00
6912, 6912, -5.758800e+00, -3.064200e+00
6913, 6913, 4.192000e+00, -7.704100e+00
6914, 6914, -5.799800e+00, -4.134400e+00
6915, 6915, -3.354400e+00, -1.050350e+01
6916, 6916, -5.426300e+00, -8.774200e+00
6917, 6917, 4.391900e+00, -7.538700e+00
6918, 6918, 4.591800e+00, -7.373300e+00
6919, 6919, -2.946400e+00, -1.001550e+01
6920, 6920, 2.827200e+00, -8.649100e+00
6921, 6921, 4.512900e+00, -8.098900e+00
6922, 6922, -5.001500e+00, -8.363700e+00
6923, 6923, 5.176000e-01, -9.995300e+00
6924, 6924, -5.817200e+00, -4.453000e+00
6925, 6925, -3.560900e+00, -9.769600e+00
6926, 6926, 5.982000e+00, -5.513300e+00
6927, 6927, 6.241600e+00, -4.993300e+00
6928, 6928, 5.078000e+00, -6.862100e+00
6929, 6929, 3.864200e+00, -7.948600e+00
6930, 6930, -5.812900e+00, -1.769200e+00
6931, 6931, 6.634500e+00, -3.849500e+00
6932, 6932, 7.762400e+00, -3.926000e-01
6933, 6933, -5.751800e+00, -2.685700e+00
6934, 6934, -1.753000e-01, -9.637900e+00
6935, 6935, 6.383800e+00, -4.633300e+00
6936, 6936, -5.751500e+00, -6.172500e+00
6937, 6937, 2.220700e+00, -8.880200e+00
6938, 6938, -4.302100e+00, -9.974700e+00
6939, 6939, 7.309200e+00, -1.322900e+00
6940, 6940, -3.326200e+00, -9.843500e+00
6941, 6941, 8.650000e-01, -9.307000e+00
6942, 6942, -5.956000e+00, -6.094000e-01
6943, 6943, 6.474800e+00, -4.380100e+00
6944, 6944, -5.895500e+00, -1.076400e+00
6945, 6945, -2.247300e+00, -1.009780e+01
6946, 6946, -6.372000e+00, -5.865600e+00
6947, 6947, 1.646400e+00, -9.063000e+00
6948, 6948, -5.952000e+00, -4.027000e-01
6949, 6949, -5.770200e+00, -2.016100e+00
6950, 6950, 5.365400e+00, -6.476600e+00
6951, 6951, 2.544100e+00, -9.306500e+00
6952, 6952, 7.456200e+00, -6.438000e-01
6953, 6953, 7.024700e+00, -2.351600e+00
6954, 6954, 3.108300e+00, -9.060800e+00
6955, 6955, -5.681600e+00, -8.160700e+00
6956, 6956, 1.078600e+00, -9.793600e+00
6957, 6957, -5.750500e+00, -3.487500e+00
6958, 6958, -9.302000e-01, -9.881700e+00
6959, 6959, 6.724400e+00, -3.503000e+00
6960, 6960, -4.582100e+00, -9.712900e+00
6961, 6961, -3.963200e+00, -1.016330e+01
6962, 6962, -2.598900e+00, -1.004400e+01
6963, 6963, 6.471900e+00, -5.631600e+00
6964, 6964, 1.658500e+00, -9.599700e+00
6965, 6965, 5.583200e+00, -7.006900e+00
6966, 6966, -9.183000e-01, -1.049870e+01
6967, 6967, -5.746800e+00, -7.944100e+00
6968, 6968, -5.804300e+00, -4.675200e+00
6969, 6969, -5.790200e+00, -5.863400e+00
6970, 6970, -1.682500e+00, -1.005640e+01
6971, 6971, -6.188500e+00, -3.990000e-01
6972, 6972, 7.227200e+00, -1.591700e+00
6973, 6973, -5.460000e-01, -9.709000e+00
6974, 6974, -5.443700e+00, -7.059400e+00
6975, 6975, -5.727500e+00, -2.263000e+00
6976, 6976, -5.919300e+00, -8.192000e-01
6977, 6977, 3.694400e+00, -8.681000e+00
6978, 6978, -6.439100e+00, -3.824000e-01
6979, 6979, -1.242800e+00, -9.955100e+00
6980, 6980, 6.820900e+00, -3.122400e+00
6981, 6981, 6.135600e+00, -6.212000e+00
6982, 6982, 5.400500e+00, -7.220200e+00
6983, 6983, 4.749800e+00, -7.860700e+00
6984, 6984, -5.460000e-02, -1.013360e+01
6985, 6985, 6.381000e-01, -9.328500e+00
6986, 6986, 6.085200e+00, -5.272000e+00
6987, 6987, 5.846900e+00, -5.704900e+00
6988, 6988, -5.834500e+00, -1.414400e+00
6989, 6989, 5.638900e+00, -6.053200e+00
6990, 6990, 6.549700e+00, -4.067300e+00
6991, 6991, 4.698900e+00, -7.217800e+00
6992, 6992, -5.118600e+00, -7.943200e+00
6993, 6993, -4.639500e+00, -8.754500e+00
6994, 6994, 3.041700e+00, -8.481800e+00
6995, 6995, -5.532700e+00, -6.699900e+00
6996, 6996, -5.736100e+00, -3.854100e+00
6997, 6997, 1.304000e+00, -9.689600e+00
6998, 6998, -5.281500e+00, -7.482200e+00
6999, 6999, 5.079300e+00, -7.553900e+00
7000, 7000, -2.518800e+00, -1.060490e+01
7001, 7001, -6.399200e+00, -9.727000e-01
7002, 7002, -6.353300e+00, -1.319100e+00
7003, 7003, -6.302500e+00, -1.665500e+00
7004, 7004, -6.271800e+00, -4.090300e+00
7005, 7005, -6.263400e+00, -2.011900e+00
7006, 7006, -6.258900e+00, -3.743900e+00
7007, 7007, -6.246300e+00, -3.397500e+00
7008, 7008, -6.238000e+00, -2.358300e+00
7009, 7009, -6.235300e+00, -3.051100e+00
7010, 7010, -6.232400e+00, -2.704700e+00
7011, 7011, -3.516300e+00, -1.032150e+01
7012, 7012, -3.987000e-01, -1.024080e+01
7013, 7013, 5.886400e+00, -6.577300e+00
7014, 7014, 7.163000e+00, -3.743900e+00
7015, 7015, 7.261300e+00, -3.397500e+00
7016, 7016, 7.352900e+00, -3.051100e+00
7017, 7017, 7.443800e+00, -2.704700e+00
7018, 7018, 7.531100e+00, -2.358300e+00
7019, 7019, 7.623700e+00, -2.011900e+00
7020, 7020, 7.721400e+00, -1.666100e+00
7021, 7021, 7.812900e+00, -1.319700e+00
7022, 7022, -6.168300e+00, -6.538500e+00
7023, 7023, -5.533400e+00, -8.376300e+00
7024, 7024, 3.549700e+00, -8.133800e+00
7025, 7025, -6.071200e+00, -6.864200e+00
7026, 7026, 4.109200e+00, -8.360000e+00
7027, 7027, -5.423500e+00, -8.595300e+00
7028, 7028, -3.175600e+00, -1.045220e+01
7029, 7029, -3.941000e+00, -9.391900e+00
7030, 7030, -1.950800e+00, -1.003610e+01
7031, 7031, -4.393000e+00, -8.999700e+00
7032, 7032, 7.999700e+00, -3.872000e-01
7033, 7033, -3.147500e+00, -9.832400e+00
7034, 7034, -4.209200e+00, -9.191500e+00
7035, 7035, 3.193000e-01, -9.983700e+00
7036, 7036, -6.585000e-01, -1.034220e+01
7037, 7037, 1.297100e+00, -9.117900e+00
7038, 7038, 6.917700e+00, -2.718800e+00
7039, 7039, 7.375000e+00, -9.725000e-01
7040, 7040, 7.487100e+00, -4.033000e-01
7041, 7041, -5.075100e+00, -9.113100e+00
7042, 7042, -5.350200e+00, -7.236400e+00
7043, 7043, -6.423900e+00, -5.899000e-01
7044, 7044, -5.793800e+00, -5.017900e+00
7045, 7045, -5.850800e+00, -7.511700e+00
7046, 7046, -5.614900e+00, -6.309300e+00
7047, 7047, 2.519100e+00, -8.717900e+00
7048, 7048, -4.759900e+00, -8.535400e+00
7049, 7049, 7.046700e+00, -4.111300e+00
7050, 7050, 5.791000e-01, -9.887500e+00
7051, 7051, -6.320800e+00, -4.826400e+00
7052, 7052, 4.178000e-01, -9.363700e+00
7053, 7053, 7.078300e+00, -2.056700e+00
7054, 7054, -1.909600e+00, -1.059190e+01
7055, 7055, 9.236000e-01, -9.202400e+00
7056, 7056, 1.930700e+00, -8.911900e+00
7057, 7057, -5.689700e+00, -3.336100e+00
7058, 7058, -3.703900e+00, -9.500700e+00
7059, 7059, -4.987800e+00, -8.088100e+00
7060, 7060, -5.725700e+00, -4.440100e+00
7061, 7061, -2.736900e+00, -1.052420e+01
7062, 7062, -5.667900e+00, -3.008000e+00
7063, 7063, -6.322900e+00, -5.042900e+00
7064, 7064, -6.307200e+00, -5.562500e+00
7065, 7065, -6.417100e+00, -4.026000e-01
7066, 7066, 2.328400e+00, -9.322600e+00
7067, 7067, -6.271300e+00, -4.523300e+00
7068, 7068, -2.755800e+00, -9.896100e+00
7069, 7069, 2.632300e+00, -9.212900e+00
7070, 7070, 6.815800e+00, -4.809200e+00
